ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402071969,zndxdv,04,02,1969,1,5.56,Sacramento Drainage,1969-01-01,1969,rainy
0402071969,zndxdv,04,02,1969,2,2.63,Sacramento Drainage,1969-02-01,1969,rainy
0402071969,zndxdv,04,02,1969,3,-2.11,Sacramento Drainage,1969-03-01,1969,rainy
0402071969,zndxdv,04,02,1969,4,0.19,Sacramento Drainage,1969-04-01,1969,breeding
0402071969,zndxdv,04,02,1969,5,-1.91,Sacramento Drainage,1969-05-01,1969,breeding
0402071969,zndxdv,04,02,1969,6,0,Sacramento Drainage,1969-06-01,1969,breeding
0402071969,zndxdv,04,02,1969,7,-0.56,Sacramento Drainage,1969-07-01,1969,breeding
0402071969,zndxdv,04,02,1969,8,-0.86,Sacramento Drainage,1969-08-01,1969,breeding
0402071969,zndxdv,04,02,1969,9,-1.41,Sacramento Drainage,1969-09-01,1969,NA
0402071969,zndxdv,04,02,1969,10,0.62,Sacramento Drainage,1969-10-01,1970,rainy
0402071969,zndxdv,04,02,1969,11,-1.73,Sacramento Drainage,1969-11-01,1970,rainy
0402071969,zndxdv,04,02,1969,12,3.68,Sacramento Drainage,1969-12-01,1970,rainy
0402071970,zndxdv,04,02,1970,1,6.48,Sacramento Drainage,1970-01-01,1970,rainy
0402071970,zndxdv,04,02,1970,2,-1.72,Sacramento Drainage,1970-02-01,1970,rainy
0402071970,zndxdv,04,02,1970,3,-1.26,Sacramento Drainage,1970-03-01,1970,rainy
0402071970,zndxdv,04,02,1970,4,-1.2,Sacramento Drainage,1970-04-01,1970,breeding
0402071970,zndxdv,04,02,1970,5,-1.59,Sacramento Drainage,1970-05-01,1970,breeding
0402071970,zndxdv,04,02,1970,6,0.6,Sacramento Drainage,1970-06-01,1970,breeding
0402071970,zndxdv,04,02,1970,7,-0.54,Sacramento Drainage,1970-07-01,1970,breeding
0402071970,zndxdv,04,02,1970,8,-0.87,Sacramento Drainage,1970-08-01,1970,breeding
0402071970,zndxdv,04,02,1970,9,-1.18,Sacramento Drainage,1970-09-01,1970,NA
0402071970,zndxdv,04,02,1970,10,0.11,Sacramento Drainage,1970-10-01,1971,rainy
0402071970,zndxdv,04,02,1970,11,4.29,Sacramento Drainage,1970-11-01,1971,rainy
0402071970,zndxdv,04,02,1970,12,1.55,Sacramento Drainage,1970-12-01,1971,rainy
0402071971,zndxdv,04,02,1971,1,-1.55,Sacramento Drainage,1971-01-01,1971,rainy
0402071971,zndxdv,04,02,1971,2,-3,Sacramento Drainage,1971-02-01,1971,rainy
0402071971,zndxdv,04,02,1971,3,1.48,Sacramento Drainage,1971-03-01,1971,rainy
0402071971,zndxdv,04,02,1971,4,-0.74,Sacramento Drainage,1971-04-01,1971,breeding
0402071971,zndxdv,04,02,1971,5,1.88,Sacramento Drainage,1971-05-01,1971,breeding
0402071971,zndxdv,04,02,1971,6,1.77,Sacramento Drainage,1971-06-01,1971,breeding
0402071971,zndxdv,04,02,1971,7,2.73,Sacramento Drainage,1971-07-01,1971,breeding
0402071971,zndxdv,04,02,1971,8,0.41,Sacramento Drainage,1971-08-01,1971,breeding
0402071971,zndxdv,04,02,1971,9,0.83,Sacramento Drainage,1971-09-01,1971,NA
0402071971,zndxdv,04,02,1971,10,-1.38,Sacramento Drainage,1971-10-01,1972,rainy
0402071971,zndxdv,04,02,1971,11,-0.59,Sacramento Drainage,1971-11-01,1972,rainy
0402071971,zndxdv,04,02,1971,12,0.81,Sacramento Drainage,1971-12-01,1972,rainy
0402071972,zndxdv,04,02,1972,1,-2.01,Sacramento Drainage,1972-01-01,1972,rainy
0402071972,zndxdv,04,02,1972,2,-1.02,Sacramento Drainage,1972-02-01,1972,rainy
0402071972,zndxdv,04,02,1972,3,-2.76,Sacramento Drainage,1972-03-01,1972,rainy
0402071972,zndxdv,04,02,1972,4,0.35,Sacramento Drainage,1972-04-01,1972,breeding
0402071972,zndxdv,04,02,1972,5,-0.53,Sacramento Drainage,1972-05-01,1972,breeding
0402071972,zndxdv,04,02,1972,6,-0.38,Sacramento Drainage,1972-06-01,1972,breeding
0402071972,zndxdv,04,02,1972,7,-0.96,Sacramento Drainage,1972-07-01,1972,breeding
0402071972,zndxdv,04,02,1972,8,-0.69,Sacramento Drainage,1972-08-01,1972,breeding
0402071972,zndxdv,04,02,1972,9,2,Sacramento Drainage,1972-09-01,1972,NA
0402071972,zndxdv,04,02,1972,10,1.32,Sacramento Drainage,1972-10-01,1973,rainy
0402071972,zndxdv,04,02,1972,11,1.53,Sacramento Drainage,1972-11-01,1973,rainy
0402071972,zndxdv,04,02,1972,12,-1.16,Sacramento Drainage,1972-12-01,1973,rainy
0402071973,zndxdv,04,02,1973,1,3.12,Sacramento Drainage,1973-01-01,1973,rainy
0402071973,zndxdv,04,02,1973,2,1.46,Sacramento Drainage,1973-02-01,1973,rainy
0402071973,zndxdv,04,02,1973,3,-0.47,Sacramento Drainage,1973-03-01,1973,rainy
0402071973,zndxdv,04,02,1973,4,-2.04,Sacramento Drainage,1973-04-01,1973,breeding
0402071973,zndxdv,04,02,1973,5,-1.69,Sacramento Drainage,1973-05-01,1973,breeding
0402071973,zndxdv,04,02,1973,6,-2.57,Sacramento Drainage,1973-06-01,1973,breeding
0402071973,zndxdv,04,02,1973,7,-2.15,Sacramento Drainage,1973-07-01,1973,breeding
0402071973,zndxdv,04,02,1973,8,-0.88,Sacramento Drainage,1973-08-01,1973,breeding
0402071973,zndxdv,04,02,1973,9,0.73,Sacramento Drainage,1973-09-01,1973,NA
0402071973,zndxdv,04,02,1973,10,1.44,Sacramento Drainage,1973-10-01,1974,rainy
0402071973,zndxdv,04,02,1973,11,5.61,Sacramento Drainage,1973-11-01,1974,rainy
0402071973,zndxdv,04,02,1973,12,0.17,Sacramento Drainage,1973-12-01,1974,rainy
0402071974,zndxdv,04,02,1974,1,1.05,Sacramento Drainage,1974-01-01,1974,rainy
0402071974,zndxdv,04,02,1974,2,-1.44,Sacramento Drainage,1974-02-01,1974,rainy
0402071974,zndxdv,04,02,1974,3,4,Sacramento Drainage,1974-03-01,1974,rainy
0402071974,zndxdv,04,02,1974,4,0.25,Sacramento Drainage,1974-04-01,1974,breeding
0402071974,zndxdv,04,02,1974,5,-1.63,Sacramento Drainage,1974-05-01,1974,breeding
0402071974,zndxdv,04,02,1974,6,-1.3,Sacramento Drainage,1974-06-01,1974,breeding
0402071974,zndxdv,04,02,1974,7,-0.39,Sacramento Drainage,1974-07-01,1974,breeding
0402071974,zndxdv,04,02,1974,8,-0.05,Sacramento Drainage,1974-08-01,1974,breeding
0402071974,zndxdv,04,02,1974,9,-1.51,Sacramento Drainage,1974-09-01,1974,NA
0402071974,zndxdv,04,02,1974,10,-0.43,Sacramento Drainage,1974-10-01,1975,rainy
0402071974,zndxdv,04,02,1974,11,-1.63,Sacramento Drainage,1974-11-01,1975,rainy
0402071974,zndxdv,04,02,1974,12,-0.24,Sacramento Drainage,1974-12-01,1975,rainy
0402071975,zndxdv,04,02,1975,1,-2.66,Sacramento Drainage,1975-01-01,1975,rainy
0402071975,zndxdv,04,02,1975,2,2.93,Sacramento Drainage,1975-02-01,1975,rainy
0402071975,zndxdv,04,02,1975,3,3.4,Sacramento Drainage,1975-03-01,1975,rainy
0402071975,zndxdv,04,02,1975,4,1.02,Sacramento Drainage,1975-04-01,1975,breeding
0402071975,zndxdv,04,02,1975,5,-1.46,Sacramento Drainage,1975-05-01,1975,breeding
0402071975,zndxdv,04,02,1975,6,-0.8,Sacramento Drainage,1975-06-01,1975,breeding
0402071975,zndxdv,04,02,1975,7,-0.35,Sacramento Drainage,1975-07-01,1975,breeding
0402071975,zndxdv,04,02,1975,8,1.52,Sacramento Drainage,1975-08-01,1975,breeding
0402071975,zndxdv,04,02,1975,9,-1.01,Sacramento Drainage,1975-09-01,1975,NA
0402071975,zndxdv,04,02,1975,10,2.9,Sacramento Drainage,1975-10-01,1976,rainy
0402071975,zndxdv,04,02,1975,11,-1.98,Sacramento Drainage,1975-11-01,1976,rainy
0402071975,zndxdv,04,02,1975,12,-2.72,Sacramento Drainage,1975-12-01,1976,rainy
0402071976,zndxdv,04,02,1976,1,-3.8,Sacramento Drainage,1976-01-01,1976,rainy
0402071976,zndxdv,04,02,1976,2,-0.94,Sacramento Drainage,1976-02-01,1976,rainy
0402071976,zndxdv,04,02,1976,3,-2.26,Sacramento Drainage,1976-03-01,1976,rainy
0402071976,zndxdv,04,02,1976,4,-0.26,Sacramento Drainage,1976-04-01,1976,breeding
0402071976,zndxdv,04,02,1976,5,-2.06,Sacramento Drainage,1976-05-01,1976,breeding
0402071976,zndxdv,04,02,1976,6,-1.37,Sacramento Drainage,1976-06-01,1976,breeding
0402071976,zndxdv,04,02,1976,7,-0.99,Sacramento Drainage,1976-07-01,1976,breeding
0402071976,zndxdv,04,02,1976,8,2.13,Sacramento Drainage,1976-08-01,1976,breeding
0402071976,zndxdv,04,02,1976,9,0.95,Sacramento Drainage,1976-09-01,1976,NA
0402071976,zndxdv,04,02,1976,10,-2.05,Sacramento Drainage,1976-10-01,1977,rainy
0402071976,zndxdv,04,02,1976,11,-2.29,Sacramento Drainage,1976-11-01,1977,rainy
0402071976,zndxdv,04,02,1976,12,-2.6,Sacramento Drainage,1976-12-01,1977,rainy
0402071977,zndxdv,04,02,1977,1,-2.54,Sacramento Drainage,1977-01-01,1977,rainy
0402071977,zndxdv,04,02,1977,2,-1.91,Sacramento Drainage,1977-02-01,1977,rainy
0402071977,zndxdv,04,02,1977,3,-1.56,Sacramento Drainage,1977-03-01,1977,rainy
0402071977,zndxdv,04,02,1977,4,-2.79,Sacramento Drainage,1977-04-01,1977,breeding
0402071977,zndxdv,04,02,1977,5,1.76,Sacramento Drainage,1977-05-01,1977,breeding
0402071977,zndxdv,04,02,1977,6,-1.12,Sacramento Drainage,1977-06-01,1977,breeding
0402071977,zndxdv,04,02,1977,7,-1.03,Sacramento Drainage,1977-07-01,1977,breeding
0402071977,zndxdv,04,02,1977,8,-0.14,Sacramento Drainage,1977-08-01,1977,breeding
0402071977,zndxdv,04,02,1977,9,2.54,Sacramento Drainage,1977-09-01,1977,NA
0402071977,zndxdv,04,02,1977,10,-1.8,Sacramento Drainage,1977-10-01,1978,rainy
0402071977,zndxdv,04,02,1977,11,-0.47,Sacramento Drainage,1977-11-01,1978,rainy
0402071977,zndxdv,04,02,1977,12,1.45,Sacramento Drainage,1977-12-01,1978,rainy
0402071978,zndxdv,04,02,1978,1,4.42,Sacramento Drainage,1978-01-01,1978,rainy
0402071978,zndxdv,04,02,1978,2,0.44,Sacramento Drainage,1978-02-01,1978,rainy
0402071978,zndxdv,04,02,1978,3,1.46,Sacramento Drainage,1978-03-01,1978,rainy
0402071978,zndxdv,04,02,1978,4,3.29,Sacramento Drainage,1978-04-01,1978,breeding
0402071978,zndxdv,04,02,1978,5,-0.82,Sacramento Drainage,1978-05-01,1978,breeding
0402071978,zndxdv,04,02,1978,6,-0.6,Sacramento Drainage,1978-06-01,1978,breeding
0402071978,zndxdv,04,02,1978,7,-0.49,Sacramento Drainage,1978-07-01,1978,breeding
0402071978,zndxdv,04,02,1978,8,-0.06,Sacramento Drainage,1978-08-01,1978,breeding
0402071978,zndxdv,04,02,1978,9,2.3,Sacramento Drainage,1978-09-01,1978,NA
0402071978,zndxdv,04,02,1978,10,-2.64,Sacramento Drainage,1978-10-01,1979,rainy
0402071978,zndxdv,04,02,1978,11,-0.98,Sacramento Drainage,1978-11-01,1979,rainy
0402071978,zndxdv,04,02,1978,12,-2.16,Sacramento Drainage,1978-12-01,1979,rainy
0402071979,zndxdv,04,02,1979,1,0.23,Sacramento Drainage,1979-01-01,1979,rainy
0402071979,zndxdv,04,02,1979,2,1.79,Sacramento Drainage,1979-02-01,1979,rainy
0402071979,zndxdv,04,02,1979,3,-0.5,Sacramento Drainage,1979-03-01,1979,rainy
0402071979,zndxdv,04,02,1979,4,0.06,Sacramento Drainage,1979-04-01,1979,breeding
0402071979,zndxdv,04,02,1979,5,-0.02,Sacramento Drainage,1979-05-01,1979,breeding
0402071979,zndxdv,04,02,1979,6,-0.75,Sacramento Drainage,1979-06-01,1979,breeding
0402071979,zndxdv,04,02,1979,7,-0.64,Sacramento Drainage,1979-07-01,1979,breeding
0402071979,zndxdv,04,02,1979,8,0.96,Sacramento Drainage,1979-08-01,1979,breeding
0402071979,zndxdv,04,02,1979,9,-0.87,Sacramento Drainage,1979-09-01,1979,NA
0402071979,zndxdv,04,02,1979,10,2.72,Sacramento Drainage,1979-10-01,1980,rainy
0402071979,zndxdv,04,02,1979,11,-0.25,Sacramento Drainage,1979-11-01,1980,rainy
0402071979,zndxdv,04,02,1979,12,-0.26,Sacramento Drainage,1979-12-01,1980,rainy
0402071980,zndxdv,04,02,1980,1,1.44,Sacramento Drainage,1980-01-01,1980,rainy
0402071980,zndxdv,04,02,1980,2,2.77,Sacramento Drainage,1980-02-01,1980,rainy
0402071980,zndxdv,04,02,1980,3,-1.17,Sacramento Drainage,1980-03-01,1980,rainy
0402071980,zndxdv,04,02,1980,4,-0.4,Sacramento Drainage,1980-04-01,1980,breeding
0402071980,zndxdv,04,02,1980,5,0.38,Sacramento Drainage,1980-05-01,1980,breeding
0402071980,zndxdv,04,02,1980,6,1,Sacramento Drainage,1980-06-01,1980,breeding
0402071980,zndxdv,04,02,1980,7,1.65,Sacramento Drainage,1980-07-01,1980,breeding
0402071980,zndxdv,04,02,1980,8,0.35,Sacramento Drainage,1980-08-01,1980,breeding
0402071980,zndxdv,04,02,1980,9,-0.33,Sacramento Drainage,1980-09-01,1980,NA
0402071980,zndxdv,04,02,1980,10,-1.24,Sacramento Drainage,1980-10-01,1981,rainy
0402071980,zndxdv,04,02,1980,11,-2.2,Sacramento Drainage,1980-11-01,1981,rainy
0402071980,zndxdv,04,02,1980,12,-0.04,Sacramento Drainage,1980-12-01,1981,rainy
0402071981,zndxdv,04,02,1981,1,0.47,Sacramento Drainage,1981-01-01,1981,rainy
0402071981,zndxdv,04,02,1981,2,-1.61,Sacramento Drainage,1981-02-01,1981,rainy
0402071981,zndxdv,04,02,1981,3,0.47,Sacramento Drainage,1981-03-01,1981,rainy
0402071981,zndxdv,04,02,1981,4,-1.18,Sacramento Drainage,1981-04-01,1981,breeding
0402071981,zndxdv,04,02,1981,5,0.3,Sacramento Drainage,1981-05-01,1981,breeding
0402071981,zndxdv,04,02,1981,6,-0.77,Sacramento Drainage,1981-06-01,1981,breeding
0402071981,zndxdv,04,02,1981,7,-1.43,Sacramento Drainage,1981-07-01,1981,breeding
0402071981,zndxdv,04,02,1981,8,-1.06,Sacramento Drainage,1981-08-01,1981,breeding
0402071981,zndxdv,04,02,1981,9,0.68,Sacramento Drainage,1981-09-01,1981,NA
0402071981,zndxdv,04,02,1981,10,3.19,Sacramento Drainage,1981-10-01,1982,rainy
0402071981,zndxdv,04,02,1981,11,4.85,Sacramento Drainage,1981-11-01,1982,rainy
0402071981,zndxdv,04,02,1981,12,1.17,Sacramento Drainage,1981-12-01,1982,rainy
0402071982,zndxdv,04,02,1982,1,-0.18,Sacramento Drainage,1982-01-01,1982,rainy
0402071982,zndxdv,04,02,1982,2,-0.48,Sacramento Drainage,1982-02-01,1982,rainy
0402071982,zndxdv,04,02,1982,3,2.87,Sacramento Drainage,1982-03-01,1982,rainy
0402071982,zndxdv,04,02,1982,4,3.09,Sacramento Drainage,1982-04-01,1982,breeding
0402071982,zndxdv,04,02,1982,5,-1.69,Sacramento Drainage,1982-05-01,1982,breeding
0402071982,zndxdv,04,02,1982,6,0.46,Sacramento Drainage,1982-06-01,1982,breeding
0402071982,zndxdv,04,02,1982,7,0.34,Sacramento Drainage,1982-07-01,1982,breeding
0402071982,zndxdv,04,02,1982,8,0.33,Sacramento Drainage,1982-08-01,1982,breeding
0402071982,zndxdv,04,02,1982,9,2.63,Sacramento Drainage,1982-09-01,1982,NA
0402071982,zndxdv,04,02,1982,10,3.3,Sacramento Drainage,1982-10-01,1983,rainy
0402071982,zndxdv,04,02,1982,11,1.73,Sacramento Drainage,1982-11-01,1983,rainy
0402071982,zndxdv,04,02,1982,12,0.05,Sacramento Drainage,1982-12-01,1983,rainy
0402071983,zndxdv,04,02,1983,1,1.31,Sacramento Drainage,1983-01-01,1983,rainy
0402071983,zndxdv,04,02,1983,2,3.08,Sacramento Drainage,1983-02-01,1983,rainy
0402071983,zndxdv,04,02,1983,3,7.18,Sacramento Drainage,1983-03-01,1983,rainy
0402071983,zndxdv,04,02,1983,4,2.64,Sacramento Drainage,1983-04-01,1983,breeding
0402071983,zndxdv,04,02,1983,5,-0.58,Sacramento Drainage,1983-05-01,1983,breeding
0402071983,zndxdv,04,02,1983,6,0.05,Sacramento Drainage,1983-06-01,1983,breeding
0402071983,zndxdv,04,02,1983,7,0.01,Sacramento Drainage,1983-07-01,1983,breeding
0402071983,zndxdv,04,02,1983,8,1.57,Sacramento Drainage,1983-08-01,1983,breeding
0402071983,zndxdv,04,02,1983,9,1.45,Sacramento Drainage,1983-09-01,1983,NA
0402071983,zndxdv,04,02,1983,10,-0.47,Sacramento Drainage,1983-10-01,1984,rainy
0402071983,zndxdv,04,02,1983,11,5.14,Sacramento Drainage,1983-11-01,1984,rainy
0402071983,zndxdv,04,02,1983,12,3.44,Sacramento Drainage,1983-12-01,1984,rainy
0402071984,zndxdv,04,02,1984,1,-3.87,Sacramento Drainage,1984-01-01,1984,rainy
0402071984,zndxdv,04,02,1984,2,-0.97,Sacramento Drainage,1984-02-01,1984,rainy
0402071984,zndxdv,04,02,1984,3,-1.62,Sacramento Drainage,1984-03-01,1984,rainy
0402071984,zndxdv,04,02,1984,4,-0.43,Sacramento Drainage,1984-04-01,1984,breeding
0402071984,zndxdv,04,02,1984,5,-1.3,Sacramento Drainage,1984-05-01,1984,breeding
0402071984,zndxdv,04,02,1984,6,0.01,Sacramento Drainage,1984-06-01,1984,breeding
0402071984,zndxdv,04,02,1984,7,-0.34,Sacramento Drainage,1984-07-01,1984,breeding
0402071984,zndxdv,04,02,1984,8,0.8,Sacramento Drainage,1984-08-01,1984,breeding
0402071984,zndxdv,04,02,1984,9,-0.7,Sacramento Drainage,1984-09-01,1984,NA
0402071984,zndxdv,04,02,1984,10,1.1,Sacramento Drainage,1984-10-01,1985,rainy
0402071984,zndxdv,04,02,1984,11,3.92,Sacramento Drainage,1984-11-01,1985,rainy
0402071984,zndxdv,04,02,1984,12,-2.71,Sacramento Drainage,1984-12-01,1985,rainy
0402071985,zndxdv,04,02,1985,1,-3.43,Sacramento Drainage,1985-01-01,1985,rainy
0402071985,zndxdv,04,02,1985,2,-1.62,Sacramento Drainage,1985-02-01,1985,rainy
0402071985,zndxdv,04,02,1985,3,0.19,Sacramento Drainage,1985-03-01,1985,rainy
0402071985,zndxdv,04,02,1985,4,-2.57,Sacramento Drainage,1985-04-01,1985,breeding
0402071985,zndxdv,04,02,1985,5,-1.95,Sacramento Drainage,1985-05-01,1985,breeding
0402071985,zndxdv,04,02,1985,6,-2.55,Sacramento Drainage,1985-06-01,1985,breeding
0402071985,zndxdv,04,02,1985,7,-2.26,Sacramento Drainage,1985-07-01,1985,breeding
0402071985,zndxdv,04,02,1985,8,-0.88,Sacramento Drainage,1985-08-01,1985,breeding
0402071985,zndxdv,04,02,1985,9,3.38,Sacramento Drainage,1985-09-01,1985,NA
0402071985,zndxdv,04,02,1985,10,-0.59,Sacramento Drainage,1985-10-01,1986,rainy
0402071985,zndxdv,04,02,1985,11,1.05,Sacramento Drainage,1985-11-01,1986,rainy
0402071985,zndxdv,04,02,1985,12,-1.61,Sacramento Drainage,1985-12-01,1986,rainy
0402071986,zndxdv,04,02,1986,1,0.11,Sacramento Drainage,1986-01-01,1986,rainy
0402071986,zndxdv,04,02,1986,2,6.43,Sacramento Drainage,1986-02-01,1986,rainy
0402071986,zndxdv,04,02,1986,3,1.29,Sacramento Drainage,1986-03-01,1986,rainy
0402071986,zndxdv,04,02,1986,4,-0.96,Sacramento Drainage,1986-04-01,1986,breeding
0402071986,zndxdv,04,02,1986,5,0.15,Sacramento Drainage,1986-05-01,1986,breeding
0402071986,zndxdv,04,02,1986,6,-0.58,Sacramento Drainage,1986-06-01,1986,breeding
0402071986,zndxdv,04,02,1986,7,-0.92,Sacramento Drainage,1986-07-01,1986,breeding
0402071986,zndxdv,04,02,1986,8,-0.71,Sacramento Drainage,1986-08-01,1986,breeding
0402071986,zndxdv,04,02,1986,9,4.58,Sacramento Drainage,1986-09-01,1986,NA
0402071986,zndxdv,04,02,1986,10,-1.47,Sacramento Drainage,1986-10-01,1987,rainy
0402071986,zndxdv,04,02,1986,11,-2.51,Sacramento Drainage,1986-11-01,1987,rainy
0402071986,zndxdv,04,02,1986,12,-1.75,Sacramento Drainage,1986-12-01,1987,rainy
0402071987,zndxdv,04,02,1987,1,-1.23,Sacramento Drainage,1987-01-01,1987,rainy
0402071987,zndxdv,04,02,1987,2,-0.57,Sacramento Drainage,1987-02-01,1987,rainy
0402071987,zndxdv,04,02,1987,3,1.11,Sacramento Drainage,1987-03-01,1987,rainy
0402071987,zndxdv,04,02,1987,4,-2.5,Sacramento Drainage,1987-04-01,1987,breeding
0402071987,zndxdv,04,02,1987,5,-1.81,Sacramento Drainage,1987-05-01,1987,breeding
0402071987,zndxdv,04,02,1987,6,-2.52,Sacramento Drainage,1987-06-01,1987,breeding
0402071987,zndxdv,04,02,1987,7,-1.15,Sacramento Drainage,1987-07-01,1987,breeding
0402071987,zndxdv,04,02,1987,8,-0.91,Sacramento Drainage,1987-08-01,1987,breeding
0402071987,zndxdv,04,02,1987,9,-1.43,Sacramento Drainage,1987-09-01,1987,NA
0402071987,zndxdv,04,02,1987,10,-1.76,Sacramento Drainage,1987-10-01,1988,rainy
0402071987,zndxdv,04,02,1987,11,-0.88,Sacramento Drainage,1987-11-01,1988,rainy
0402071987,zndxdv,04,02,1987,12,2,Sacramento Drainage,1987-12-01,1988,rainy
0402071988,zndxdv,04,02,1988,1,-0.01,Sacramento Drainage,1988-01-01,1988,rainy
0402071988,zndxdv,04,02,1988,2,-3.26,Sacramento Drainage,1988-02-01,1988,rainy
0402071988,zndxdv,04,02,1988,3,-3.28,Sacramento Drainage,1988-03-01,1988,rainy
0402071988,zndxdv,04,02,1988,4,0.17,Sacramento Drainage,1988-04-01,1988,breeding
0402071988,zndxdv,04,02,1988,5,1.02,Sacramento Drainage,1988-05-01,1988,breeding
0402071988,zndxdv,04,02,1988,6,1.15,Sacramento Drainage,1988-06-01,1988,breeding
0402071988,zndxdv,04,02,1988,7,1.25,Sacramento Drainage,1988-07-01,1988,breeding
0402071988,zndxdv,04,02,1988,8,-0.75,Sacramento Drainage,1988-08-01,1988,breeding
0402071988,zndxdv,04,02,1988,9,-1.26,Sacramento Drainage,1988-09-01,1988,NA
0402071988,zndxdv,04,02,1988,10,-2.64,Sacramento Drainage,1988-10-01,1989,rainy
0402071988,zndxdv,04,02,1988,11,2.6,Sacramento Drainage,1988-11-01,1989,rainy
0402071988,zndxdv,04,02,1988,12,-1.75,Sacramento Drainage,1988-12-01,1989,rainy
0402071989,zndxdv,04,02,1989,1,-2.47,Sacramento Drainage,1989-01-01,1989,rainy
0402071989,zndxdv,04,02,1989,2,-1.91,Sacramento Drainage,1989-02-01,1989,rainy
0402071989,zndxdv,04,02,1989,3,5.22,Sacramento Drainage,1989-03-01,1989,rainy
0402071989,zndxdv,04,02,1989,4,-1.31,Sacramento Drainage,1989-04-01,1989,breeding
0402071989,zndxdv,04,02,1989,5,-0.49,Sacramento Drainage,1989-05-01,1989,breeding
0402071989,zndxdv,04,02,1989,6,-0.11,Sacramento Drainage,1989-06-01,1989,breeding
0402071989,zndxdv,04,02,1989,7,-0.64,Sacramento Drainage,1989-07-01,1989,breeding
0402071989,zndxdv,04,02,1989,8,0.62,Sacramento Drainage,1989-08-01,1989,breeding
0402071989,zndxdv,04,02,1989,9,4.07,Sacramento Drainage,1989-09-01,1989,NA
0402071989,zndxdv,04,02,1989,10,2.51,Sacramento Drainage,1989-10-01,1990,rainy
0402071989,zndxdv,04,02,1989,11,-1.88,Sacramento Drainage,1989-11-01,1990,rainy
0402071989,zndxdv,04,02,1989,12,-3.57,Sacramento Drainage,1989-12-01,1990,rainy
0402071990,zndxdv,04,02,1990,1,-0.42,Sacramento Drainage,1990-01-01,1990,rainy
0402071990,zndxdv,04,02,1990,2,-1.08,Sacramento Drainage,1990-02-01,1990,rainy
0402071990,zndxdv,04,02,1990,3,-2.1,Sacramento Drainage,1990-03-01,1990,rainy
0402071990,zndxdv,04,02,1990,4,-1.9,Sacramento Drainage,1990-04-01,1990,breeding
0402071990,zndxdv,04,02,1990,5,4.42,Sacramento Drainage,1990-05-01,1990,breeding
0402071990,zndxdv,04,02,1990,6,0.18,Sacramento Drainage,1990-06-01,1990,breeding
0402071990,zndxdv,04,02,1990,7,1.32,Sacramento Drainage,1990-07-01,1990,breeding
0402071990,zndxdv,04,02,1990,8,0.99,Sacramento Drainage,1990-08-01,1990,breeding
0402071990,zndxdv,04,02,1990,9,-0.36,Sacramento Drainage,1990-09-01,1990,NA
0402071990,zndxdv,04,02,1990,10,-1.52,Sacramento Drainage,1990-10-01,1991,rainy
0402071990,zndxdv,04,02,1990,11,-2.05,Sacramento Drainage,1990-11-01,1991,rainy
0402071990,zndxdv,04,02,1990,12,-1.89,Sacramento Drainage,1990-12-01,1991,rainy
0402071991,zndxdv,04,02,1991,1,-3.79,Sacramento Drainage,1991-01-01,1991,rainy
0402071991,zndxdv,04,02,1991,2,-1.47,Sacramento Drainage,1991-02-01,1991,rainy
0402071991,zndxdv,04,02,1991,3,6.98,Sacramento Drainage,1991-03-01,1991,rainy
0402071991,zndxdv,04,02,1991,4,-0.78,Sacramento Drainage,1991-04-01,1991,breeding
0402071991,zndxdv,04,02,1991,5,1.02,Sacramento Drainage,1991-05-01,1991,breeding
0402071991,zndxdv,04,02,1991,6,0.98,Sacramento Drainage,1991-06-01,1991,breeding
0402071991,zndxdv,04,02,1991,7,1.93,Sacramento Drainage,1991-07-01,1991,breeding
0402071991,zndxdv,04,02,1991,8,0.46,Sacramento Drainage,1991-08-01,1991,breeding
0402071991,zndxdv,04,02,1991,9,-1.23,Sacramento Drainage,1991-09-01,1991,NA
0402071991,zndxdv,04,02,1991,10,-0.7,Sacramento Drainage,1991-10-01,1992,rainy
0402071991,zndxdv,04,02,1991,11,-1.68,Sacramento Drainage,1991-11-01,1992,rainy
0402071991,zndxdv,04,02,1991,12,-1,Sacramento Drainage,1991-12-01,1992,rainy
0402071992,zndxdv,04,02,1992,1,-2.72,Sacramento Drainage,1992-01-01,1992,rainy
0402071992,zndxdv,04,02,1992,2,1.55,Sacramento Drainage,1992-02-01,1992,rainy
0402071992,zndxdv,04,02,1992,3,-0.8,Sacramento Drainage,1992-03-01,1992,rainy
0402071992,zndxdv,04,02,1992,4,-1.12,Sacramento Drainage,1992-04-01,1992,breeding
0402071992,zndxdv,04,02,1992,5,-2.43,Sacramento Drainage,1992-05-01,1992,breeding
0402071992,zndxdv,04,02,1992,6,0.1,Sacramento Drainage,1992-06-01,1992,breeding
0402071992,zndxdv,04,02,1992,7,-0.82,Sacramento Drainage,1992-07-01,1992,breeding
0402071992,zndxdv,04,02,1992,8,-0.52,Sacramento Drainage,1992-08-01,1992,breeding
0402071992,zndxdv,04,02,1992,9,-1.37,Sacramento Drainage,1992-09-01,1992,NA
0402071992,zndxdv,04,02,1992,10,1.39,Sacramento Drainage,1992-10-01,1993,rainy
0402071992,zndxdv,04,02,1992,11,-2.37,Sacramento Drainage,1992-11-01,1993,rainy
0402071992,zndxdv,04,02,1992,12,3.11,Sacramento Drainage,1992-12-01,1993,rainy
