.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
3,2743,10743,0.3397549449645779,-0.11587882854780639,0.08594711516344514,0.10524740395056464,-0.05767821356245398,-0.022223393630104414
3,2744,10744,0.4196031440671251,-0.03774627163502034,0.2217124315237003,-0.004163980253542372,-0.010890735355521416,-0.03033419774823148
3,2745,10745,0.47396262544180834,-0.03748127835093794,0.1929393424624697,-0.027576171191640776,-0.008930766992927129,-0.03224102550308265
3,2746,10746,0.15451389789938,-0.04271349568931654,0.16270304464806762,0.08860240279222115,0.03827605698384285,-0.012448201978652377
3,2747,10747,0.40129740044443046,-0.012368079874427729,0.19143549725460288,-0.017389183726703374,-0.020005666957067382,-0.02620556317148746
3,2748,10748,0.5876013530360037,-0.0486387635303861,0.19410212801042803,-0.022791215390251033,-0.05099536458762278,-0.03612415554541561
3,2749,10749,0.5565008549104277,0.032222925319386385,0.11584421983520532,-0.012015416685977443,-0.05690009517452353,-0.04025602917382455
3,2750,10750,0.7606668883883404,0.012492877968739192,0.1859498687245154,0.06067955609853909,0.050807061301166745,-0.047624731964554384
3,2751,10751,0.8116003977145014,0.061822807732764884,0.3069666951860203,-0.18097653995487042,-0.07215067287174552,-0.0548300601577013
3,2752,10752,0.9402169313250517,7.475400198499182e-5,0.10964507458458635,-0.07519775591674879,-0.13143947747205054,-0.06685655994002325
3,2753,10753,0.920625051915002,-0.007790231045076666,0.06968253306718986,0.056674555639171446,-0.08391887301743695,-0.06109732820943453
3,2754,10754,0.9172336725915201,-0.10092745100848304,0.1782305084570597,-0.05693783105995572,-0.09710502983716512,-0.0594264732202113
3,2755,10755,0.8064041388723906,-0.12063876813352475,0.06758298787946661,0.011225539614947926,-0.048263817818515894,-0.05470456786949371
3,2756,10756,0.9103724758946309,-0.10338295718589201,0.045070430797387914,0.07009536540024075,-0.10991052082421646,-0.06011248871175269
3,2757,10757,0.8071081795521757,-0.07573941267071158,0.2791036882542743,-0.028245809340944242,-0.08124202823917069,-0.05285902391670308
3,2758,10758,0.7077100598102869,-0.015593961721474108,0.23239037648030045,-0.05397191496699061,-0.06892959431187151,-0.04577713892437268
3,2759,10759,0.7946675949245675,-0.01827645210292688,0.1504738324800159,0.03534488174453333,0.04911808089527904,-0.05170073946656065
3,2760,10760,0.5906957117948,-0.02513488220896437,0.18514233545002454,-0.009392361188477688,-0.047708599396747015,-0.03995210860140521
3,2761,10761,0.7551930185142445,-0.06590239175313459,0.21739832483584282,-0.01639307411236534,0.006110923757519041,-0.04653029905112982
3,2762,10762,0.6060651121241499,-0.047882068721384,0.1429226899632399,-0.01057348152268596,-0.09852702356807405,-0.04396103453246733
3,2763,10763,0.7642938652593432,-0.07661705121482511,0.21256440081951983,-0.03634503071147964,0.014085055393016346,-0.052244726658982124
3,2764,10764,0.8531999657547681,-0.017284662317201913,0.32276630740103196,-0.11759581503358152,0.023177077724252565,-0.05785794151812028
3,2765,10765,0.6582752500692766,0.02060653617703491,0.1254993555230982,0.03243408844414346,-0.02399263232339687,-0.046867892949013897
3,2766,10766,0.9352195885641206,-0.1409222315994779,0.19477800438971493,-0.06005124658139359,-0.0187480799213474,-0.06078118300881746
3,2767,10767,0.754263519857242,-0.09410953567182756,0.20650830573245801,-0.054762470082876935,-0.052648207601004686,-0.05068762938854994
3,2768,10768,0.5198572190213876,-0.08044866601291777,0.25025778064618925,0.05272038420967978,-0.06408049179053715,-0.03220807194793881
3,2769,10769,0.3746273216414246,-0.022508811648396264,0.18564089053187724,-0.05538283143014965,-0.021876431785230282,-0.02681404992840824
3,2770,10770,0.4456840145395832,-0.1316938304482023,0.26387028220641223,0.00431068370772162,-0.03536902177738663,-0.026124123955808376
3,2771,10771,0.34004282646267625,-0.012421734358044445,0.2509418570875348,-0.03368984688710924,0.040743442703841254,-0.022123416471261325
3,2772,10772,0.3503636321845646,0.04243230317611693,0.05578105518585033,0.05646836124925138,0.011524078053177685,-0.025457837219932392
3,2773,10773,0.5667379988253215,-0.09274369270405743,0.1463944906721288,0.03694389597470299,-0.02052920918272122,-0.03808384811917743
3,2774,10774,0.41451305394036136,-0.015198713206685643,0.1801672463265706,0.014091641636847889,-0.018546150254705754,-0.02709229280622326
3,2775,10775,0.445520104678872,7.276858025971195e-4,0.07881255604226184,0.0592576587217018,-0.05636848927882769,-0.030184115445106185
3,2776,10776,0.250425019018824,-0.0019027238069689728,0.16689132373895174,0.02701149718342733,-0.019094144219199978,-0.019009542204208373
3,2777,10777,0.28370689346798666,-0.020952734799724954,0.26839457325513555,-0.18008799805127237,0.11723575100289083,-0.030034960158178185
3,2778,10778,0.45038116775045667,-0.08040535720963128,0.15214174449275752,0.09452463647164039,-0.02887208115443924,-0.03070335986102784
3,2779,10779,0.43399176420835306,-0.010953372496384943,0.18707149248276977,0.04284583665550422,-0.039259001785196423,-0.03437945426026615
3,2780,10780,0.8240157537086515,-0.11187391262015953,0.12666606859076643,-0.025640344304902876,-0.1937009349101448,-0.055085356537707096
3,2781,10781,1.3032492909594247,-0.14567091850576253,0.12688893728347295,0.055417363114405475,-0.1331458279062951,-0.08420404417219295
3,2782,10782,0.9766853884135188,-0.052629057563119516,0.14714547888975493,-0.09360219859585593,-0.08522916483701448,-0.06106713317819045
3,2783,10783,0.9782374900757477,-0.008695877305399155,0.16058337549084292,-0.04234986674221164,-0.13078570520487137,-0.06698254981326597
3,2784,10784,0.8047296117927116,0.007878905469542077,0.15849176208920274,0.014804852443814492,-0.07591141642383259,-0.055660697043931125
3,2785,10785,0.9198104573314948,0.022124383131125393,0.24448420968929216,-0.10689519456757846,0.06131500087940775,-0.0576679971787175
3,2786,10786,0.855041300823592,0.008467828087197383,0.2633021728083149,-0.14395990017618132,0.046373071359545326,-0.058477784431051186
3,2787,10787,0.6895622486435093,-0.12043794452764589,0.19623939659073833,-0.04509217087113885,-0.08305201265164568,-0.0461391811819196
3,2788,10788,0.8166066601715918,-0.18317983350360223,0.08725405430416791,0.061314598105521576,-0.05846185300531649,-0.05893804525115397
3,2789,10789,0.8443758068423317,-0.18799428238868365,0.05392587769265115,0.10471442137329691,-0.060974571807385275,-0.05537478187163422
3,2790,10790,0.713355310574678,-0.12325708625303125,0.2135590715226715,-0.04326497026511429,-0.028716765826047416,-0.04718054932576772
3,2791,10791,0.4830785653702209,-0.0631926758690654,0.25193960860705744,-0.06838829964796418,0.019453193938150204,-0.031902032976738826
3,2792,10792,0.6590387669296818,0.007883388810345768,0.16182674469721373,5.789412522410366e-4,-0.05804777446742215,-0.039890142519634866
3,2793,10793,0.8002171840512059,-0.14602770753340355,0.24758812451470597,0.07950650697788847,0.018764445139232665,-0.053048041271078775
3,2794,10794,0.6020125660433124,0.0018572961957332018,0.1394162832087539,-0.06245591770124788,-0.017164377684222524,-0.03976887345042221
3,2795,10795,0.49701348470368106,-0.07767922754557911,0.04893834172982345,0.09137583599606229,-0.027524951291387018,-0.03283264875532453
3,2796,10796,0.673427683913508,0.03099175214392455,0.061153703371782046,0.080310322151744,-0.03531766853060375,-0.05113275072571088
3,2797,10797,0.47735088859330166,-0.10243003105784532,0.20726193654844055,0.015093857897933386,-0.029208556595156695,-0.033172191747045124
3,2798,10798,0.39183166104116846,-0.009587722068774892,0.1668707755269584,-0.02506831731426322,-0.02925390360464852,-0.026985825186872977
3,2799,10799,0.3850613526354192,-0.010462130177730074,0.21186309600412753,-0.015655676965083947,0.010666207927316287,-0.026174753849423475
3,2800,10800,0.37787165228660013,-0.025555367110274375,0.20586934778015406,0.06618027431763826,0.03601530070617737,-0.02747734886561877
3,2801,10801,0.027494359678817394,-0.07706817899196552,0.30223321627321326,-0.022781738244667227,0.060162583641057275,-0.0038830550157183986
3,2802,10802,0.19438585292157193,-0.029468740315521755,0.22430825914070215,-0.014467860430776164,0.03770608691092992,-0.014109669401887662
3,2803,10803,0.11097723260333887,-0.032071739083746165,0.21808538519698772,-0.01422028656366283,0.060791413597909724,-0.009786505735345122
3,2804,10804,0.24375033778579186,0.018103346601721748,0.1790684886519485,0.04085672440465886,0.0880543599061463,-0.015169163728746592
3,2805,10805,0.14704777861369256,0.007221717460084057,0.20859050129903783,-0.04607077052086571,0.08073075689532475,-0.008583192964604892
3,2806,10806,0.3711760970268066,-0.013860830143158254,0.1297069849318126,0.012859339528321415,-0.008793975549770142,-0.02368031437968439
3,2807,10807,0.3415447012711969,-0.014016047198434092,0.1360578673214926,0.06456408671855589,0.0697543535029219,-0.024197904403971803
3,2808,10808,0.3879582504254608,-0.03831940350226497,0.24501082166885213,-0.05037216813184967,0.022655241675853782,-0.026649651621700174
3,2809,10809,0.4545016432135269,-0.039649293218487466,0.24071376748045753,-0.047784184934332306,0.012661094832763304,-0.029364274779372118
3,2810,10810,0.3957201488848271,0.003353166556484429,0.19919366295263868,0.027253786224767512,0.06795777532414014,-0.025832801769649433
3,2811,10811,0.28366723625540513,-0.07175298309321423,0.23022530644175826,0.00933099858372543,0.030145442465960903,-0.02034538019239429
3,2812,10812,0.2658557761469689,-0.11206736307027232,0.2583303879094062,0.05667235290599567,0.04385593968950008,-0.01670247024246865
3,2813,10813,0.24474842369197436,-0.03679278096792877,0.17388585401030987,0.09302830846164878,0.029798445497873957,-0.017040222165768427
3,2814,10814,0.40787794977014835,-0.10358005755420624,0.27705753272974326,0.07864565134249969,0.08373356285947395,-0.025538113542244466
3,2815,10815,0.37190285753687774,-0.016362065946225836,0.2553810403759827,-0.033073765751746094,0.026828891031865462,-0.02658082549314458
3,2816,10816,0.5161144284360313,-0.07766937999145566,0.22868248115284878,0.033711936533509755,-0.05149716140394871,-0.034470276237731814
3,2817,10817,0.4880691490703399,-0.07701881890112229,0.22710712814891465,-0.016831165853583754,0.022317484865319724,-0.03444918198043419
3,2818,10818,0.5769060581250546,-0.045668516015941595,0.2787752580299107,-0.08116359116680455,-0.02757239268186233,-0.03632601022395007
3,2819,10819,0.7077010728269599,-0.033846835276303305,0.20486553919325753,0.15973428089317776,0.16224570258481197,-0.0518943774064479
3,2820,10820,0.24833628005768069,-0.016483964699047254,0.16009545325760519,0.07733124126169967,0.017962092944939608,-0.02269835114431517
3,2821,10821,0.25050431173919874,-0.04549029236572294,0.17957549909283688,0.08188954925328222,-0.04892568573401605,-0.02014309264763503
3,2822,10822,0.155077212299363,-0.04981616565063706,0.08516692689724516,0.00266746282008567,-0.05000905976722625,-0.009329000245316873
3,2823,10823,0.047146604805784934,-0.02561054568452977,0.22737886529470844,0.014837407932440566,0.042583341352196755,-0.006917488763205425
3,2824,10824,0.2039808567472885,-0.05845441480589218,0.3003602258632178,-0.1389223671223368,0.01170791803373697,-0.011426399990349525
3,2825,10825,0.3440427948443586,-0.023381527292273777,0.24244821166882946,-0.08203697187326578,0.03910451860787938,-0.024001206720580835
3,2826,10826,0.34450252954469884,0.02012205623242688,0.22570742355278645,-0.05024280283789489,0.07025211788433308,-0.020996664063316933
3,2827,10827,0.1359677730093746,-0.024664027433904237,0.1288940631186409,-0.014756440669163998,0.046235108427621185,-0.007611246085993213
3,2828,10828,0.15083634075022045,0.01707163964716482,0.10726609470969241,0.13830628996318883,0.13337868165454042,-0.01182893082289254
3,2829,10829,0.5703522717922811,-0.06066021504891368,0.240960682289625,0.009701550788598995,0.10419158620808888,-0.04112204347310102
3,2830,10830,0.912288407678226,-0.11791090893344072,0.23666836804642297,-0.07745547955957896,-0.1067950504693091,-0.05867681140393128
3,2831,10831,0.8483975370737603,-0.050475002208206,0.1416125010869774,0.0810873239800682,-0.0012982447218814822,-0.054646302084245604
3,2832,10832,0.6926316151997395,-0.03238480691996996,0.20391858901327947,0.021631773316133425,-0.034707794763861224,-0.04450655112544504
3,2833,10833,0.48916597362042724,-0.0678424254108716,0.15313306642133784,-0.03163639989449229,-0.1800009468942045,-0.03439111872023609
3,2834,10834,0.5069464361038812,0.037351161566145874,0.4549024967310521,-0.22515076214476898,0.10956849057133031,-0.02894175940778813
3,2835,10835,0.39255079031548556,-0.04451567209453027,0.12892380613946341,0.07811004054399087,-0.04797167100253705,-0.028549857894188516
3,2836,10836,0.4119164153873606,-0.09570998665064356,0.1776965593119797,0.0761590547581991,-0.09625266945659669,-0.02658130525260453
3,2837,10837,0.21145891134956363,-0.05836154522188079,0.18492409627595474,0.03372993462359861,9.245727953553842e-4,-0.01411879120699704
3,2838,10838,0.3275426397422247,-0.035271580184859125,0.13781490564025176,0.0993162349544391,-0.05212495761617504,-0.018894478905741877
3,2839,10839,0.39162588000524284,-0.08574661507358922,0.06659279578668671,0.19544695793362882,-0.08805557227552566,-0.02036325923899951
3,2840,10840,0.2831893735227603,-0.019571442080279472,0.07670958514251762,0.05450532533151316,-0.011821686611136986,-0.017832367454405394
3,2841,10841,0.1238592859690375,-0.01876095998356788,0.08826957235942942,0.12917965845701626,-0.06768070571379305,-0.007146380167233871
3,2842,10842,0.24989449887785833,0.01717319564617094,0.15403497425714163,-0.006766703713526889,0.007668766674345292,-0.020208341565696956
3,2843,10843,0.4062206543599947,-0.05282765624038932,0.12213274433799026,0.14593621762505138,-0.05087843871586078,-0.02684826570978784
3,2844,10844,0.41342731594986215,-0.004697673353498508,0.15505814779439425,0.08161466486864499,0.026050145153559252,-0.028565773673361442
3,2845,10845,0.278092148702407,0.005561960688429873,0.1375329459062044,0.06248723783159148,-0.00692802517177697,-0.019116760439290947
3,2846,10846,0.1337226242701064,0.03761144273599226,0.1342336969499025,0.02300788256242952,0.027812644041302157,-0.010765372836753266
3,2847,10847,0.44665385912885724,-0.0487405175552333,0.16204689047330179,0.015729602225399493,0.0018445279216659886,-0.03024787572864322
3,2848,10848,0.3028990910264571,-0.010805248709865732,0.22279793887749633,0.012274534515431618,0.013806928930833205,-0.02035828085458199
3,2849,10849,0.1590710493600993,-0.009141296115719788,0.10708027738618002,0.07639511880789132,-0.008809567556410922,-0.014997309860174576
3,2850,10850,0.394441100084547,-0.0429621866432948,0.2911419975778047,-0.07505007704710485,0.03625157712675299,-0.028477489013411676
3,2851,10851,0.6517976493656776,-0.040967759185885064,0.19361702280780232,-0.02169671007154405,-0.03021762186549605,-0.04130416024055594
3,2852,10852,0.4976389126500933,-0.04794594769721548,0.2531547847164052,-0.007615194938314508,-0.02336669539700031,-0.03368450832169523
3,2853,10853,0.4966859392588757,-0.06783434922699992,0.22581217775670953,0.03614146409386407,0.04626108810963926,-0.03723449553899818
3,2854,10854,0.6298389920130539,-0.08272177228894728,0.3430092227734012,-0.1656520160072536,-0.016827526938205307,-0.0497303405086798
3,2855,10855,0.5133088691707005,-0.025280487443484594,0.25348304413045025,-0.0905558004071653,0.029922892225944478,-0.03663847534571305
3,2856,10856,0.5669685742974746,-0.06175306485563761,0.16925540767505737,-0.04055943952414362,-0.03960968628655184,-0.043608365667476515
3,2857,10857,0.5757835250386464,-0.012203258496159566,0.2627144161487238,-0.006923924070365656,-4.842280317665752e-4,-0.04197223723446465
3,2858,10858,0.508686854148635,-0.02527851352946618,0.13625874942908522,0.04967352549282362,0.01337584051796227,-0.0343128274410358
3,2859,10859,0.4565255058563174,-0.03428247534511315,0.20473586344044953,-0.035386429401858,-0.028529007981700712,-0.031190151023544662
3,2860,10860,0.7518651661074964,-0.077423969526456,0.145472140748526,-0.0017931974814274498,-0.066178580493369,-0.049236333338932924
3,2861,10861,0.6478855201731143,-0.029808267141311393,0.17806275602774307,0.008068989782817691,0.009485778806674519,-0.04290039436903056
3,2862,10862,0.46628469148379387,-0.026825283758853485,0.1488124054941097,0.04086377938546175,-0.06622133030720272,-0.027044729100733425
3,2863,10863,0.4566815934195556,-0.08467383666640713,0.11412423767116349,0.1096381412065331,0.017498543525534455,-0.028631200197871104
3,2864,10864,0.8594130239767236,-0.04762502251390703,0.21414549514711367,-0.04944627541286925,-0.04531407465379732,-0.05571473207376403
3,2865,10865,0.7216141450417588,-0.1741560254918411,0.10977425956716864,-7.316909538359045e-5,-0.0888525999248359,-0.053825170903398806
3,2866,10866,0.7530814335877436,-0.030804156798301827,0.22458782355451912,-5.505642800855831e-4,0.026195848933350183,-0.04774582007546636
3,2867,10867,0.4915672171783014,0.0907368926262234,0.30090942870265447,-0.07624459044597832,0.0877058526077597,-0.03704552636774291
3,2868,10868,0.4372326176431672,0.11066948838483427,0.19487693630189273,0.04389728781653515,-2.494613370155885e-4,-0.029867964194894108
3,2869,10869,0.7568221820482497,-0.1099429314395872,0.0816778307338332,0.07016730913958676,-0.06671812657987118,-0.04452236809581832
3,2870,10870,0.512917987564164,-0.032128926770468566,0.12218717353094725,0.036755114281293015,-0.027071365047168547,-0.03597516934370067
3,2871,10871,0.5712164464651793,-0.022207678161635575,0.13677127127930047,0.0629926211947541,-0.03159151414258851,-0.03896153831911928
3,2872,10872,0.5803938701629674,-0.07012141423790826,0.060609656208935506,0.07766993836637973,-0.09001602702911313,-0.037460978663600625
3,2873,10873,0.439404215298423,-0.06985402547433411,0.24974581840342142,-0.06163807673138645,-0.031677089749933114,-0.028639625380473537
3,2874,10874,0.4152314667868617,-0.1044120563232522,0.20544701166728851,-0.00548386137173873,-0.06864607457138082,-0.031045710777378104
3,2875,10875,0.48834241046805843,0.013191221084404847,0.10944889911817561,0.08036171731131475,-0.07079324560758403,-0.03213589503540148
3,2876,10876,0.6032027730283598,-0.07247666287890372,0.16132887002609986,0.0015254243180513188,-0.015141997985676323,-0.03962552345827487
3,2877,10877,0.8467683784718811,-0.041782017363599835,0.20085737945500245,0.036980386856423,9.557519762763561e-4,-0.05602920286758112
3,2878,10878,0.9270601002277481,-0.012377940485888902,0.17448409723153294,-0.06264175602040845,-0.023880396186338262,-0.0614711812592597
3,2879,10879,0.8981848619980863,-0.07995254749778014,0.16834623948813005,-0.0283476468179322,-0.007525816026705823,-0.060031940201141276
3,2880,10880,1.1598770147194735,-0.12018207590866883,0.1533539373814235,-0.05176562763705511,-0.08612006426870301,-0.07513852080870419
3,2881,10881,0.9381747192447147,-0.09960826081395077,0.012276975091701538,0.25812723169365526,-0.07754235171428975,-0.06044946400686254
3,2882,10882,0.6559741129051062,-0.09145517815399898,0.16954708824084808,0.04634884322715073,-0.07490422247239578,-0.042121667635880794
3,2883,10883,0.5208461887401471,-0.019066031914410572,0.1373833418019809,0.013017401203140926,-0.04283006175390915,-0.033811973379210845
3,2884,10884,0.4055028849849255,-0.028536364566271136,0.17164456024872005,0.06708606907042422,-0.047066825017608845,-0.02425721797650719
3,2885,10885,0.3677955410650178,-0.010966384417731526,0.1523068463860195,-0.03131647673610466,-0.05746198501310057,-0.03018508658385843
3,2886,10886,0.4585009620222032,0.04328583630423695,0.2827624106111243,-0.13087073909041136,0.1181002053398145,-0.03300030434541192
3,2887,10887,0.36364593316841926,0.0022083409276342295,0.26106941966037017,-0.03254103964005447,0.07363480191397204,-0.02803884729251438
3,2888,10888,0.2634760767088949,0.0010734047725062812,0.26076761441703794,-1.5737595481027378e-4,0.04163531110928312,-0.01878072802654314
3,2889,10889,0.40172667099882337,-6.710367844228599e-4,0.249767458358087,-0.05359446695730658,0.054924220527847095,-0.02794554235050449
3,2890,10890,0.3675377146559718,-0.02447569406762619,0.16988682531167168,0.0014699874422772763,0.003200579958684356,-0.025021705278797064
3,2891,10891,0.5996152251511141,-0.05228438596664653,0.18851422424418146,-0.049195467868591275,-0.07223306630636357,-0.041145447129224647
3,2892,10892,0.717981054381122,0.02564633943637598,0.13855662453120862,-0.04876554646210604,-0.09146811925078796,-0.04575559777215632
3,2893,10893,0.6959962017269714,-0.03806139822434821,0.1870636010178559,-0.02425524697843595,-0.046538146250493746,-0.04836140173145938
3,2894,10894,0.8006792929259573,-0.06761634575312364,0.10529698791495797,0.09741722389545336,-0.043150105151695435,-0.054108282391495954
3,2895,10895,0.8732427626312499,-0.10151584752202447,0.13435333397503377,0.04632631009926111,-0.07342732074675135,-0.05186921535982669
3,2896,10896,0.9035852947493285,-0.09645128619392329,0.15384477270606062,0.02118005018518606,-0.16652052740936665,-0.05866697204120704
3,2897,10897,0.9265581649631123,-0.07790324196733081,0.14437258607639541,0.11601464790010578,-0.13001902335266557,-0.059498882703669605
3,2898,10898,0.9653052398172368,-0.12733996867690148,-0.041476221327026816,0.12126711622664592,-0.1260160241691427,-0.06152723498571392
3,2899,10899,1.018464935016632,-0.025011882464949106,0.07855090989294639,-0.012163403679450013,-0.06562302406323,-0.06955170224391986
3,2900,10900,1.0597179609163512,-0.035135317472661576,0.2642549333600966,-0.172624605073252,-0.10936735426634017,-0.06521713966567104
3,2901,10901,0.9838715440152694,-0.05440052665523616,0.09182235305774739,-0.028998849022616475,-0.08610435115669943,-0.06705593748944343
3,2902,10902,0.946945320094135,-0.08919821660788214,0.07664313050242104,-0.04580417091725661,-0.1137747815980923,-0.0685196420281215
3,2903,10903,1.1572742384030728,-0.13924647016957747,0.0546869465547745,0.11397034224406814,-0.17482352208861654,-0.07812339099308083
3,2904,10904,0.5336860244382895,-0.02466283598998137,0.16452743997626745,0.015523697496555237,-0.03576558543758126,-0.03765047893996871
3,2905,10905,0.7119144142312974,-0.11503209821524579,0.17409663144582938,0.001721130782466919,-0.0911252694874991,-0.04581950496034093
3,2906,10906,0.6442027220422579,-0.050396290856904856,0.037782590931115,0.0365536998417311,-0.09013234302889184,-0.04805905958512392
3,2907,10907,0.3373367349772413,-0.011957783122011942,0.3022733286265859,-0.1014496230240546,0.03746159413613629,-0.02424836976637994
3,2908,10908,0.2575696916919955,-0.029852687419541918,0.27260570363104975,-0.041986661296422506,0.058547141782559244,-0.020522724539356156
3,2909,10909,0.2763252374676929,-0.046163559947303465,0.19479599531854527,0.007057020729149897,0.022768961048235205,-0.022108173838358565
3,2910,10910,0.40295478134531504,-0.04053513391191446,0.10187674941338234,0.03203773241219694,-0.06192126158105531,-0.027908200006930617
3,2911,10911,0.31980845650067136,-0.04941695368319933,0.3184368254307178,-0.02789029528398891,0.025074957208250086,-0.021791110309990105
3,2912,10912,0.18555691578377806,0.012086745698234855,0.22346218581961114,0.058729046242930454,0.09270815823699549,-0.010591189176949557
3,2913,10913,0.013832215680443186,0.02114526308585484,0.1111383806464952,0.08990189226171419,0.06815526485473261,-0.0015491194616382054
3,2914,10914,0.002458485409158266,0.039146130161599194,0.20281958021638374,-0.009132215655187115,0.06773210339397145,3.9190566351307576e-5
3,2915,10915,-0.07410293677799565,-9.593871987879574e-5,0.1190984539131375,0.056190764142692876,0.028009021153270492,0.005056323564077125
3,2916,10916,0.02442462961808886,0.004155127059556493,0.2860900732320859,-0.061103520945677565,0.0535620502420333,-0.0022608442524423744
3,2917,10917,-0.026820757991757968,0.001480276158869323,0.18818750728072745,0.004509508404734255,0.011665998807023436,-0.002486100391439307
3,2918,10918,0.1329487496390264,0.004561655284914118,0.20165567867033712,0.041710582800875806,0.05140937233732665,-0.012087761106503437
3,2919,10919,0.264860495782481,0.04560249805717301,0.1964168255591461,0.06329838186903439,0.08315689418671135,-0.01830696807693299
3,2920,10920,0.4833450264350774,-0.07525559030299472,0.24146573813689173,-0.03431025222706944,-0.05811763068180578,-0.028169703183486505
3,2921,10921,0.5438557119280265,-0.03618544039598667,0.19953368424253398,0.013938342382660174,-0.007362652489071397,-0.03520930835951997
3,2922,10922,0.5766291297442152,-0.07371955310432829,0.29827431636002694,-0.0856943244744327,-0.014664238399329128,-0.03802443499950893
3,2923,10923,0.5885270216170359,-0.03535195265919698,0.09157855798738758,0.09558643057640691,-0.008101834046379236,-0.037606114576734136
3,2924,10924,0.5980853525570452,-0.05648971428170702,0.19686385305488632,0.01079391137084354,0.04738300808655087,-0.04188775455518581
3,2925,10925,0.6403484457000524,-0.07161502294255408,0.14187370823664627,-0.005021807384054847,-0.11677085564365201,-0.04697883550913387
3,2926,10926,0.7827060312547968,-0.06141945687087197,0.2805611777741022,-0.05513770389734508,0.07629762395577855,-0.05200595024258226
3,2927,10927,0.6272026569122076,-0.01801449335112329,0.17660316175818294,0.06510595774028796,-0.06089346844351026,-0.04182736861938959
3,2928,10928,0.49669586683860306,-0.008305072704648347,0.23814284053952878,-0.05858991696618733,0.009901984368451737,-0.032090756177063626
3,2929,10929,0.3592775879118243,-0.014406512946951465,0.10012525173001802,0.05879817022285955,-0.025476844987085582,-0.025444492666711272
3,2930,10930,0.32688668133786125,-0.017162160067273356,0.15391008941768916,-0.005988761157257286,0.02659061156444442,-0.023289282930072597
3,2931,10931,0.23017252493231644,0.030792038738011115,0.07853547074850309,0.0633398974963724,0.013193497685314488,-0.013236530927809322
3,2932,10932,0.27422183545376944,-0.06456805627489308,0.2427298485207577,-0.015369568972160446,0.037681602534397,-0.01920092839976534
3,2933,10933,0.20189849780696006,-0.019122142380271746,0.0962097740446923,0.21633327024987434,0.02398410496770252,-0.015188087612047377
3,2934,10934,0.2593883615973384,0.006654645503597442,0.15708870520221632,0.029407263284838073,0.015213169014083962,-0.017904556169264556
3,2935,10935,0.2814303137498507,-0.062276668103498536,0.2473867665126964,-0.03058734105836414,0.021790711130101337,-0.018605837991809013
3,2936,10936,0.33804375568282685,0.005840097180805207,0.2365652911855266,-0.032702287847211645,0.040374061401427894,-0.023551817352470777
3,2937,10937,0.5314770086497735,-0.08854747151743302,0.18465409091330387,0.026198275179797018,0.01054732077889018,-0.03596166481653066
3,2938,10938,0.4956464735572796,-0.007537972052181582,0.15454220186016013,-0.014468656930515099,0.023467242534115064,-0.034251389339887285
3,2939,10939,0.5732175014533565,-0.03379632402689324,0.19053249299158437,0.016713929996232557,0.047032428148452404,-0.03795922641654197
3,2940,10940,0.3924309105846139,-0.09339973630772672,0.1598968148233314,0.0775965374577253,0.029764204499436044,-0.026298730686236768
3,2941,10941,0.363594449291698,0.004310331450240963,0.16328897784190677,7.821285044244241e-4,0.03802883386614591,-0.025642579602433786
3,2942,10942,0.2854924192686443,0.07128393763531604,0.2291829599856901,-0.02251286754242237,0.07308591529021827,-0.027778563414877413
3,2943,10943,0.276498014561156,0.05698932103194486,0.1937599373644839,0.036692307265427965,-0.010474420303426574,-0.01857549606789788
3,2944,10944,0.332507379231361,-0.008547970510863298,0.1571127025696739,0.03475028447620432,0.017624533036277854,-0.02328581371681653
3,2945,10945,0.2436373494884573,0.0076357306232721495,0.17722617962163398,0.019048845051136572,0.050460286628774435,-0.016923651258260473
3,2946,10946,0.23065498161221143,0.15028078886007493,0.22027038782427202,0.087242094334976,0.05697606369172463,-0.014914773554021783
3,2947,10947,0.11829038225878366,0.01755419434618293,0.19094397228580773,0.01868398993715975,0.07144968415582899,-0.0084388249256168
3,2948,10948,0.28344373845792153,0.019390643644347456,0.23412718672957153,-0.026027752304826707,0.060068823596246754,-0.01947375704533428
3,2949,10949,0.036579898079611345,0.03437103856502057,0.24387635614748127,0.009606128413870027,0.0771779475054887,-0.003724714533056322
3,2950,10950,-0.040736690509696936,-0.2020705596239516,0.08124305084075864,-0.02910463048945467,-0.01967709344301677,0.004249513975537515
3,2951,10951,0.4098492746498895,-0.056005059030435164,0.0022385728202168505,0.1563091636733633,-0.01864330183664356,-0.024231894533628392
3,2952,10952,0.23013424259645224,-0.08442158365818381,0.2842164044511871,-0.014370952575750426,0.03867035241705985,-0.017022513845474836
3,2953,10953,0.326995141819936,0.005635464594302725,0.22694875982936225,0.003037457765371357,0.026468163722184888,-0.022338027261234662
3,2954,10954,0.2743545467343724,0.0277405821404986,0.18952750542984106,0.033216141710252285,0.05934800049097429,-0.016036859867315442
3,2955,10955,0.41111703222963414,0.03577187847696401,0.22974977392050666,-0.06574176982788879,-0.014006937064857177,-0.025793018617351834
3,2956,10956,0.2742057430991693,-0.07565185695787605,0.1920030905982772,0.06581405171792375,0.02774261676917477,-0.019207987196865395
3,2957,10957,0.10085957287388508,0.027266789723973242,0.14722822865654295,0.06960686025686824,0.022104625027041816,-0.011192407342189735
