STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,20171113 0000,20171113 0000,7007, ,CFS
VIN,D,41,M FLOW,20171114 0000,20171114 0000,7022, ,CFS
VIN,D,41,M FLOW,20171115 0000,20171115 0000,7118, ,CFS
VIN,D,41,M FLOW,20171116 0000,20171116 0000,10206, ,CFS
VIN,D,41,M FLOW,20171117 0000,20171117 0000,11968, ,CFS
VIN,D,41,M FLOW,20171118 0000,20171118 0000,8581, ,CFS
VIN,D,41,M FLOW,20171119 0000,20171119 0000,7371, ,CFS
VIN,D,41,M FLOW,20171120 0000,20171120 0000,7092, ,CFS
VIN,D,41,M FLOW,20171121 0000,20171121 0000,9937, ,CFS
VIN,D,41,M FLOW,20171122 0000,20171122 0000,8932, ,CFS
VIN,D,41,M FLOW,20171123 0000,20171123 0000,7774, ,CFS
VIN,D,41,M FLOW,20171124 0000,20171124 0000,7382, ,CFS
VIN,D,41,M FLOW,20171125 0000,20171125 0000,7149, ,CFS
VIN,D,41,M FLOW,20171126 0000,20171126 0000,7067, ,CFS
VIN,D,41,M FLOW,20171127 0000,20171127 0000,8709, ,CFS
VIN,D,41,M FLOW,20171128 0000,20171128 0000,8420, ,CFS
VIN,D,41,M FLOW,20171129 0000,20171129 0000,7513, ,CFS
VIN,D,41,M FLOW,20171130 0000,20171130 0000,7109, ,CFS
VIN,D,41,M FLOW,20171201 0000,20171201 0000,6936, ,CFS
VIN,D,41,M FLOW,20171202 0000,20171202 0000,6822, ,CFS
VIN,D,41,M FLOW,20171203 0000,20171203 0000,6753, ,CFS
VIN,D,41,M FLOW,20171204 0000,20171204 0000,6743, ,CFS
VIN,D,41,M FLOW,20171205 0000,20171205 0000,6608, ,CFS
VIN,D,41,M FLOW,20171206 0000,20171206 0000,6560, ,CFS
VIN,D,41,M FLOW,20171207 0000,20171207 0000,6521, ,CFS
VIN,D,41,M FLOW,20171208 0000,20171208 0000,6460, ,CFS
VIN,D,41,M FLOW,20171209 0000,20171209 0000,6395, ,CFS
VIN,D,41,M FLOW,20171210 0000,20171210 0000,6387, ,CFS
VIN,D,41,M FLOW,20171211 0000,20171211 0000,6409, ,CFS
VIN,D,41,M FLOW,20171212 0000,20171212 0000,6365, ,CFS
VIN,D,41,M FLOW,20171213 0000,20171213 0000,6272, ,CFS
VIN,D,41,M FLOW,20171214 0000,20171214 0000,6279, ,CFS
VIN,D,41,M FLOW,20171215 0000,20171215 0000,6277, ,CFS
VIN,D,41,M FLOW,20171216 0000,20171216 0000,6201, ,CFS
VIN,D,41,M FLOW,20171217 0000,20171217 0000,6158, ,CFS
VIN,D,41,M FLOW,20171218 0000,20171218 0000,6157, ,CFS
VIN,D,41,M FLOW,20171219 0000,20171219 0000,6201, ,CFS
VIN,D,41,M FLOW,20171220 0000,20171220 0000,6297, ,CFS
VIN,D,41,M FLOW,20171221 0000,20171221 0000,6319, ,CFS
VIN,D,41,M FLOW,20171222 0000,20171222 0000,6273, ,CFS
VIN,D,41,M FLOW,20171223 0000,20171223 0000,6271, ,CFS
VIN,D,41,M FLOW,20171224 0000,20171224 0000,6422, ,CFS
VIN,D,41,M FLOW,20171225 0000,20171225 0000,6407, ,CFS
VIN,D,41,M FLOW,20171226 0000,20171226 0000,6403, ,CFS
VIN,D,41,M FLOW,20171227 0000,20171227 0000,6396, ,CFS
VIN,D,41,M FLOW,20171228 0000,20171228 0000,6380, ,CFS
VIN,D,41,M FLOW,20171229 0000,20171229 0000,6294, ,CFS
VIN,D,41,M FLOW,20171230 0000,20171230 0000,6370, ,CFS
VIN,D,41,M FLOW,20171231 0000,20171231 0000,6355, ,CFS
VIN,D,41,M FLOW,20180101 0000,20180101 0000,6338, ,CFS
VIN,D,41,M FLOW,20180102 0000,20180102 0000,6145, ,CFS
VIN,D,41,M FLOW,20180103 0000,20180103 0000,5973, ,CFS
VIN,D,41,M FLOW,20180104 0000,20180104 0000,5778, ,CFS
VIN,D,41,M FLOW,20180105 0000,20180105 0000,5742, ,CFS
VIN,D,41,M FLOW,20180106 0000,20180106 0000,5693, ,CFS
VIN,D,41,M FLOW,20180107 0000,20180107 0000,5656, ,CFS
VIN,D,41,M FLOW,20180108 0000,20180108 0000,5694, ,CFS
VIN,D,41,M FLOW,20180109 0000,20180109 0000,9795, ,CFS
VIN,D,41,M FLOW,20180110 0000,20180110 0000,9333, ,CFS
VIN,D,41,M FLOW,20180111 0000,20180111 0000,7760, ,CFS
VIN,D,41,M FLOW,20180112 0000,20180112 0000,6765, ,CFS
VIN,D,41,M FLOW,20180113 0000,20180113 0000,6417, ,CFS
VIN,D,41,M FLOW,20180114 0000,20180114 0000,6190, ,CFS
VIN,D,41,M FLOW,20180115 0000,20180115 0000,6022, ,CFS
VIN,D,41,M FLOW,20180116 0000,20180116 0000,5973, ,CFS
VIN,D,41,M FLOW,20180117 0000,20180117 0000,6006, ,CFS
VIN,D,41,M FLOW,20180118 0000,20180118 0000,6226, ,CFS
VIN,D,41,M FLOW,20180119 0000,20180119 0000,10958, ,CFS
VIN,D,41,M FLOW,20180120 0000,20180120 0000,8620, ,CFS
VIN,D,41,M FLOW,20180121 0000,20180121 0000,7368, ,CFS
VIN,D,41,M FLOW,20180122 0000,20180122 0000,9550, ,CFS
VIN,D,41,M FLOW,20180123 0000,20180123 0000,10050, ,CFS
VIN,D,41,M FLOW,20180124 0000,20180124 0000,8117, ,CFS
VIN,D,41,M FLOW,20180125 0000,20180125 0000,11822, ,CFS
VIN,D,41,M FLOW,20180126 0000,20180126 0000,10740, ,CFS
VIN,D,41,M FLOW,20180127 0000,20180127 0000,8836, ,CFS
VIN,D,41,M FLOW,20180128 0000,20180128 0000,7736, ,CFS
VIN,D,41,M FLOW,20180129 0000,20180129 0000,7313, ,CFS
VIN,D,41,M FLOW,20180130 0000,20180130 0000,7074, ,CFS
VIN,D,41,M FLOW,20180131 0000,20180131 0000,6916, ,CFS
VIN,D,41,M FLOW,20180201 0000,20180201 0000,6772, ,CFS
VIN,D,41,M FLOW,20180202 0000,20180202 0000,6706, ,CFS
VIN,D,41,M FLOW,20180203 0000,20180203 0000,6628, ,CFS
VIN,D,41,M FLOW,20180204 0000,20180204 0000,6577, ,CFS
VIN,D,41,M FLOW,20180205 0000,20180205 0000,6472, ,CFS
VIN,D,41,M FLOW,20180206 0000,20180206 0000,6203, ,CFS
VIN,D,41,M FLOW,20180207 0000,20180207 0000,6062, ,CFS
VIN,D,41,M FLOW,20180208 0000,20180208 0000,6072, ,CFS
VIN,D,41,M FLOW,20180209 0000,20180209 0000,6011, ,CFS
VIN,D,41,M FLOW,20180210 0000,20180210 0000,5973, ,CFS
VIN,D,41,M FLOW,20180211 0000,20180211 0000,5893, ,CFS
VIN,D,41,M FLOW,20180212 0000,20180212 0000,5822, ,CFS
VIN,D,41,M FLOW,20180213 0000,20180213 0000,5756, ,CFS
VIN,D,41,M FLOW,20180214 0000,20180214 0000,5658, ,CFS
VIN,D,41,M FLOW,20180215 0000,20180215 0000,5519, ,CFS
VIN,D,41,M FLOW,20180216 0000,20180216 0000,5341, ,CFS
VIN,D,41,M FLOW,20180217 0000,20180217 0000,5206, ,CFS
VIN,D,41,M FLOW,20180218 0000,20180218 0000,5129, ,CFS
VIN,D,41,M FLOW,20180219 0000,20180219 0000,4995, ,CFS
VIN,D,41,M FLOW,20180220 0000,20180220 0000,4851, ,CFS
VIN,D,41,M FLOW,20180221 0000,20180221 0000,4630, ,CFS
VIN,D,41,M FLOW,20180222 0000,20180222 0000,4583, ,CFS
VIN,D,41,M FLOW,20180223 0000,20180223 0000,4636, ,CFS
VIN,D,41,M FLOW,20180224 0000,20180224 0000,4722, ,CFS
VIN,D,41,M FLOW,20180225 0000,20180225 0000,4661, ,CFS
VIN,D,41,M FLOW,20180226 0000,20180226 0000,4694, ,CFS
VIN,D,41,M FLOW,20180227 0000,20180227 0000,4947, ,CFS
VIN,D,41,M FLOW,20180228 0000,20180228 0000,5043, ,CFS
VIN,D,41,M FLOW,20180301 0000,20180301 0000,5127, ,CFS
VIN,D,41,M FLOW,20180302 0000,20180302 0000,5666, ,CFS
VIN,D,41,M FLOW,20180303 0000,20180303 0000,5726, ,CFS
VIN,D,41,M FLOW,20180304 0000,20180304 0000,5656, ,CFS
VIN,D,41,M FLOW,20180305 0000,20180305 0000,5537, ,CFS
VIN,D,41,M FLOW,20180306 0000,20180306 0000,5361, ,CFS
VIN,D,41,M FLOW,20180307 0000,20180307 0000,5119, ,CFS
VIN,D,41,M FLOW,20180308 0000,20180308 0000,5212, ,CFS
VIN,D,41,M FLOW,20180309 0000,20180309 0000,5377, ,CFS
VIN,D,41,M FLOW,20180310 0000,20180310 0000,5395, ,CFS
VIN,D,41,M FLOW,20180311 0000,20180311 0000,5279, ,CFS
VIN,D,41,M FLOW,20180312 0000,20180312 0000,5337, ,CFS
VIN,D,41,M FLOW,20180313 0000,20180313 0000,6340, ,CFS
VIN,D,41,M FLOW,20180314 0000,20180314 0000,10843, ,CFS
VIN,D,41,M FLOW,20180315 0000,20180315 0000,12780, ,CFS
VIN,D,41,M FLOW,20180316 0000,20180316 0000,12454, ,CFS
VIN,D,41,M FLOW,20180317 0000,20180317 0000,10108, ,CFS
VIN,D,41,M FLOW,20180318 0000,20180318 0000,8004, ,CFS
VIN,D,41,M FLOW,20180319 0000,20180319 0000,7023, ,CFS
VIN,D,41,M FLOW,20180320 0000,20180320 0000,6500, ,CFS
VIN,D,41,M FLOW,20180321 0000,20180321 0000,7406, ,CFS
VIN,D,41,M FLOW,20180322 0000,20180322 0000,21223, ,CFS
VIN,D,41,M FLOW,20180323 0000,20180323 0000,22020, ,CFS
VIN,D,41,M FLOW,20180324 0000,20180324 0000,12675, ,CFS
VIN,D,41,M FLOW,20180325 0000,20180325 0000,10427, ,CFS
VIN,D,41,M FLOW,20180326 0000,20180326 0000,8742, ,CFS
VIN,D,41,M FLOW,20180327 0000,20180327 0000,7871, ,CFS
VIN,D,41,M FLOW,20180328 0000,20180328 0000,7223, ,CFS
VIN,D,41,M FLOW,20180329 0000,20180329 0000,6983, ,CFS
VIN,D,41,M FLOW,20180330 0000,20180330 0000,6849, ,CFS
VIN,D,41,M FLOW,20180331 0000,20180331 0000,6700, ,CFS
VIN,D,41,M FLOW,20180401 0000,20180401 0000,6570, ,CFS
VIN,D,41,M FLOW,20180402 0000,20180402 0000,6454, ,CFS
VIN,D,41,M FLOW,20180403 0000,20180403 0000,6248, ,CFS
VIN,D,41,M FLOW,20180404 0000,20180404 0000,6101, ,CFS
VIN,D,41,M FLOW,20180405 0000,20180405 0000,6102, ,CFS
VIN,D,41,M FLOW,20180406 0000,20180406 0000,7676, ,CFS
VIN,D,41,M FLOW,20180407 0000,20180407 0000,45352, ,CFS
VIN,D,41,M FLOW,20180408 0000,20180408 0000,30771, ,CFS
VIN,D,41,M FLOW,20180409 0000,20180409 0000,15018, ,CFS
VIN,D,41,M FLOW,20180410 0000,20180410 0000,11434, ,CFS
VIN,D,41,M FLOW,20180411 0000,20180411 0000,10011, ,CFS
VIN,D,41,M FLOW,20180412 0000,20180412 0000,9458, ,CFS
VIN,D,41,M FLOW,20180413 0000,20180413 0000,8697, ,CFS
VIN,D,41,M FLOW,20180414 0000,20180414 0000,7800, ,CFS
VIN,D,41,M FLOW,20180415 0000,20180415 0000,7359, ,CFS
VIN,D,41,M FLOW,20180416 0000,20180416 0000,7610, ,CFS
VIN,D,41,M FLOW,20180417 0000,20180417 0000,7482, ,CFS
VIN,D,41,M FLOW,20180418 0000,20180418 0000,7161, ,CFS
VIN,D,41,M FLOW,20180419 0000,20180419 0000,6787, ,CFS
VIN,D,41,M FLOW,20180420 0000,20180420 0000,6442, ,CFS
VIN,D,41,M FLOW,20180421 0000,20180421 0000,6489, ,CFS
VIN,D,41,M FLOW,20180422 0000,20180422 0000,6596, ,CFS
VIN,D,41,M FLOW,20180423 0000,20180423 0000,6505, ,CFS
VIN,D,41,M FLOW,20180424 0000,20180424 0000,6774, ,CFS
VIN,D,41,M FLOW,20180425 0000,20180425 0000,7091, ,CFS
VIN,D,41,M FLOW,20180426 0000,20180426 0000,7297, ,CFS
VIN,D,41,M FLOW,20180427 0000,20180427 0000,7401, ,CFS
VIN,D,41,M FLOW,20180428 0000,20180428 0000,7684, ,CFS
VIN,D,41,M FLOW,20180429 0000,20180429 0000,7963, ,CFS
VIN,D,41,M FLOW,20180430 0000,20180430 0000,8496, ,CFS
VIN,D,41,M FLOW,20180501 0000,20180501 0000,8502, ,CFS
VIN,D,41,M FLOW,20180502 0000,20180502 0000,8354, ,CFS
VIN,D,41,M FLOW,20180503 0000,20180503 0000,8350, ,CFS
VIN,D,41,M FLOW,20180504 0000,20180504 0000,8272, ,CFS
VIN,D,41,M FLOW,20180505 0000,20180505 0000,8290, ,CFS
VIN,D,41,M FLOW,20180506 0000,20180506 0000,8778, ,CFS
VIN,D,41,M FLOW,20180507 0000,20180507 0000,8895, ,CFS
VIN,D,41,M FLOW,20180508 0000,20180508 0000,9019, ,CFS
VIN,D,41,M FLOW,20180509 0000,20180509 0000,8932, ,CFS
VIN,D,41,M FLOW,20180510 0000,20180510 0000,8783, ,CFS
VIN,D,41,M FLOW,20180511 0000,20180511 0000,8765, ,CFS
VIN,D,41,M FLOW,20180512 0000,20180512 0000,9000, ,CFS
VIN,D,41,M FLOW,20180513 0000,20180513 0000,9208, ,CFS
VIN,D,41,M FLOW,20180514 0000,20180514 0000,9061, ,CFS
VIN,D,41,M FLOW,20180515 0000,20180515 0000,8754, ,CFS
VIN,D,41,M FLOW,20180516 0000,20180516 0000,8811, ,CFS
VIN,D,41,M FLOW,20180517 0000,20180517 0000,9257, ,CFS
VIN,D,41,M FLOW,20180518 0000,20180518 0000,9545, ,CFS
VIN,D,41,M FLOW,20180519 0000,20180519 0000,9550, ,CFS
VIN,D,41,M FLOW,20180520 0000,20180520 0000,9569, ,CFS
VIN,D,41,M FLOW,20180521 0000,20180521 0000,9728, ,CFS
VIN,D,41,M FLOW,20180522 0000,20180522 0000,9679, ,CFS
VIN,D,41,M FLOW,20180523 0000,20180523 0000,9596, ,CFS
VIN,D,41,M FLOW,20180524 0000,20180524 0000,9475, ,CFS
VIN,D,41,M FLOW,20180525 0000,20180525 0000,9602, ,CFS
VIN,D,41,M FLOW,20180526 0000,20180526 0000,9985, ,CFS
VIN,D,41,M FLOW,20180527 0000,20180527 0000,10092, ,CFS
VIN,D,41,M FLOW,20180528 0000,20180528 0000,9808, ,CFS
VIN,D,41,M FLOW,20180529 0000,20180529 0000,9559, ,CFS
VIN,D,41,M FLOW,20180530 0000,20180530 0000,9270, ,CFS
VIN,D,41,M FLOW,20180531 0000,20180531 0000,9143, ,CFS
VIN,D,41,M FLOW,20180601 0000,20180601 0000,8873, ,CFS
VIN,D,41,M FLOW,20180602 0000,20180602 0000,8931, ,CFS
VIN,D,41,M FLOW,20180603 0000,20180603 0000,8913, ,CFS
VIN,D,41,M FLOW,20180604 0000,20180604 0000,9025, ,CFS
VIN,D,41,M FLOW,20180605 0000,20180605 0000,9129, ,CFS
VIN,D,41,M FLOW,20180606 0000,20180606 0000,9070, ,CFS
VIN,D,41,M FLOW,20180607 0000,20180607 0000,9202, ,CFS
VIN,D,41,M FLOW,20180608 0000,20180608 0000,9174, ,CFS
VIN,D,41,M FLOW,20180609 0000,20180609 0000,9174, ,CFS
VIN,D,41,M FLOW,20180610 0000,20180610 0000,9097, ,CFS
VIN,D,41,M FLOW,20180611 0000,20180611 0000,9102, ,CFS
VIN,D,41,M FLOW,20180612 0000,20180612 0000,9228, ,CFS
VIN,D,41,M FLOW,20180613 0000,20180613 0000,9158, ,CFS
VIN,D,41,M FLOW,20180614 0000,20180614 0000,9521, ,CFS
VIN,D,41,M FLOW,20180615 0000,20180615 0000,9713, ,CFS
VIN,D,41,M FLOW,20180616 0000,20180616 0000,9913, ,CFS
VIN,D,41,M FLOW,20180617 0000,20180617 0000,9907, ,CFS
VIN,D,41,M FLOW,20180618 0000,20180618 0000,10428, ,CFS
VIN,D,41,M FLOW,20180619 0000,20180619 0000,11114, ,CFS
VIN,D,41,M FLOW,20180620 0000,20180620 0000,10830, ,CFS
VIN,D,41,M FLOW,20180621 0000,20180621 0000,10593, ,CFS
VIN,D,41,M FLOW,20180622 0000,20180622 0000,10232, ,CFS
VIN,D,41,M FLOW,20180623 0000,20180623 0000,10118, ,CFS
VIN,D,41,M FLOW,20180624 0000,20180624 0000,10251, ,CFS
VIN,D,41,M FLOW,20180625 0000,20180625 0000,10215, ,CFS
VIN,D,41,M FLOW,20180626 0000,20180626 0000,10852, ,CFS
VIN,D,41,M FLOW,20180627 0000,20180627 0000,10765, ,CFS
VIN,D,41,M FLOW,20180628 0000,20180628 0000,10805, ,CFS
VIN,D,41,M FLOW,20180629 0000,20180629 0000,10883, ,CFS
VIN,D,41,M FLOW,20180630 0000,20180630 0000,11158, ,CFS
VIN,D,41,M FLOW,20180701 0000,20180701 0000,11144, ,CFS
VIN,D,41,M FLOW,20180702 0000,20180702 0000,11154, ,CFS
VIN,D,41,M FLOW,20180703 0000,20180703 0000,11353, ,CFS
VIN,D,41,M FLOW,20180704 0000,20180704 0000,11811, ,CFS
VIN,D,41,M FLOW,20180705 0000,20180705 0000,11776, ,CFS
VIN,D,41,M FLOW,20180706 0000,20180706 0000,11302, ,CFS
VIN,D,41,M FLOW,20180707 0000,20180707 0000,11455, ,CFS
VIN,D,41,M FLOW,20180708 0000,20180708 0000,11588, ,CFS
VIN,D,41,M FLOW,20180709 0000,20180709 0000,11705, ,CFS
VIN,D,41,M FLOW,20180710 0000,20180710 0000,11791, ,CFS
VIN,D,41,M FLOW,20180711 0000,20180711 0000,11693, ,CFS
VIN,D,41,M FLOW,20180712 0000,20180712 0000,11618, ,CFS
VIN,D,41,M FLOW,20180713 0000,20180713 0000,11554, ,CFS
VIN,D,41,M FLOW,20180714 0000,20180714 0000,11542, ,CFS
VIN,D,41,M FLOW,20180715 0000,20180715 0000,11638, ,CFS
VIN,D,41,M FLOW,20180716 0000,20180716 0000,11772, ,CFS
VIN,D,41,M FLOW,20180717 0000,20180717 0000,11755, ,CFS
VIN,D,41,M FLOW,20180718 0000,20180718 0000,11644, ,CFS
VIN,D,41,M FLOW,20180719 0000,20180719 0000,11557, ,CFS
VIN,D,41,M FLOW,20180720 0000,20180720 0000,11533, ,CFS
VIN,D,41,M FLOW,20180721 0000,20180721 0000,11543, ,CFS
VIN,D,41,M FLOW,20180722 0000,20180722 0000,11649, ,CFS
VIN,D,41,M FLOW,20180723 0000,20180723 0000,11697, ,CFS
VIN,D,41,M FLOW,20180724 0000,20180724 0000,11708, ,CFS
VIN,D,41,M FLOW,20180725 0000,20180725 0000,11676, ,CFS
VIN,D,41,M FLOW,20180726 0000,20180726 0000,11636, ,CFS
VIN,D,41,M FLOW,20180727 0000,20180727 0000,11184, ,CFS
VIN,D,41,M FLOW,20180728 0000,20180728 0000,11561, ,CFS
VIN,D,41,M FLOW,20180729 0000,20180729 0000,11679, ,CFS
VIN,D,41,M FLOW,20180730 0000,20180730 0000,11748, ,CFS
VIN,D,41,M FLOW,20180731 0000,20180731 0000,11695, ,CFS
VIN,D,41,M FLOW,20180801 0000,20180801 0000,11707, ,CFS
VIN,D,41,M FLOW,20180802 0000,20180802 0000,11516, ,CFS
VIN,D,41,M FLOW,20180803 0000,20180803 0000,11224, ,CFS
VIN,D,41,M FLOW,20180804 0000,20180804 0000,11197, ,CFS
VIN,D,41,M FLOW,20180805 0000,20180805 0000,11233, ,CFS
VIN,D,41,M FLOW,20180806 0000,20180806 0000,10867, ,CFS
VIN,D,41,M FLOW,20180807 0000,20180807 0000,10743, ,CFS
VIN,D,41,M FLOW,20180808 0000,20180808 0000,10538, ,CFS
VIN,D,41,M FLOW,20180809 0000,20180809 0000,10485, ,CFS
VIN,D,41,M FLOW,20180810 0000,20180810 0000,10253, ,CFS
VIN,D,41,M FLOW,20180811 0000,20180811 0000,10202, ,CFS
VIN,D,41,M FLOW,20180812 0000,20180812 0000,10025, ,CFS
VIN,D,41,M FLOW,20180813 0000,20180813 0000,9932, ,CFS
VIN,D,41,M FLOW,20180814 0000,20180814 0000,9924, ,CFS
VIN,D,41,M FLOW,20180815 0000,20180815 0000,9814, ,CFS
VIN,D,41,M FLOW,20180816 0000,20180816 0000,9579, ,CFS
VIN,D,41,M FLOW,20180817 0000,20180817 0000,9444, ,CFS
VIN,D,41,M FLOW,20180818 0000,20180818 0000,9391, ,CFS
VIN,D,41,M FLOW,20180819 0000,20180819 0000,9472, ,CFS
VIN,D,41,M FLOW,20180820 0000,20180820 0000,9466, ,CFS
VIN,D,41,M FLOW,20180821 0000,20180821 0000,9569, ,CFS
VIN,D,41,M FLOW,20180822 0000,20180822 0000,9527, ,CFS
VIN,D,41,M FLOW,20180823 0000,20180823 0000,9210, ,CFS
VIN,D,41,M FLOW,20180824 0000,20180824 0000,9181, ,CFS
VIN,D,41,M FLOW,20180825 0000,20180825 0000,8977, ,CFS
VIN,D,41,M FLOW,20180826 0000,20180826 0000,8872, ,CFS
VIN,D,41,M FLOW,20180827 0000,20180827 0000,9002, ,CFS
VIN,D,41,M FLOW,20180828 0000,20180828 0000,9071, ,CFS
VIN,D,41,M FLOW,20180829 0000,20180829 0000,9023, ,CFS
VIN,D,41,M FLOW,20180830 0000,20180830 0000,8742, ,CFS
VIN,D,41,M FLOW,20180831 0000,20180831 0000,8555, ,CFS
VIN,D,41,M FLOW,20180901 0000,20180901 0000,8596, ,CFS
VIN,D,41,M FLOW,20180902 0000,20180902 0000,8647, ,CFS
VIN,D,41,M FLOW,20180903 0000,20180903 0000,8719, ,CFS
VIN,D,41,M FLOW,20180904 0000,20180904 0000,8661, ,CFS
VIN,D,41,M FLOW,20180905 0000,20180905 0000,8628, ,CFS
VIN,D,41,M FLOW,20180906 0000,20180906 0000,8377, ,CFS
VIN,D,41,M FLOW,20180907 0000,20180907 0000,8205, ,CFS
VIN,D,41,M FLOW,20180908 0000,20180908 0000,8219, ,CFS
VIN,D,41,M FLOW,20180909 0000,20180909 0000,8258, ,CFS
VIN,D,41,M FLOW,20180910 0000,20180910 0000,8248, ,CFS
VIN,D,41,M FLOW,20180911 0000,20180911 0000,8163, ,CFS
VIN,D,41,M FLOW,20180912 0000,20180912 0000,8067, ,CFS
VIN,D,41,M FLOW,20180913 0000,20180913 0000,7894, ,CFS
VIN,D,41,M FLOW,20180914 0000,20180914 0000,7816, ,CFS
VIN,D,41,M FLOW,20180915 0000,20180915 0000,7832, ,CFS
VIN,D,41,M FLOW,20180916 0000,20180916 0000,7835, ,CFS
VIN,D,41,M FLOW,20180917 0000,20180917 0000,7851, ,CFS
VIN,D,41,M FLOW,20180918 0000,20180918 0000,7884, ,CFS
VIN,D,41,M FLOW,20180919 0000,20180919 0000,7893, ,CFS
VIN,D,41,M FLOW,20180920 0000,20180920 0000,7577, ,CFS
VIN,D,41,M FLOW,20180921 0000,20180921 0000,7317, ,CFS
VIN,D,41,M FLOW,20180922 0000,20180922 0000,7234, ,CFS
VIN,D,41,M FLOW,20180923 0000,20180923 0000,7203, ,CFS
VIN,D,41,M FLOW,20180924 0000,20180924 0000,7200, ,CFS
VIN,D,41,M FLOW,20180925 0000,20180925 0000,7125, ,CFS
VIN,D,41,M FLOW,20180926 0000,20180926 0000,7110, ,CFS
VIN,D,41,M FLOW,20180927 0000,20180927 0000,7176, ,CFS
VIN,D,41,M FLOW,20180928 0000,20180928 0000,7173, ,CFS
VIN,D,41,M FLOW,20180929 0000,20180929 0000,7222, ,CFS
VIN,D,41,M FLOW,20180930 0000,20180930 0000,7237, ,CFS
VIN,D,41,M FLOW,20181001 0000,20181001 0000,7201, ,CFS
VIN,D,41,M FLOW,20181002 0000,20181002 0000,7312, ,CFS
VIN,D,41,M FLOW,20181003 0000,20181003 0000,7447, ,CFS
VIN,D,41,M FLOW,20181004 0000,20181004 0000,7679, ,CFS
VIN,D,41,M FLOW,20181005 0000,20181005 0000,7803, ,CFS
VIN,D,41,M FLOW,20181006 0000,20181006 0000,7777, ,CFS
VIN,D,41,M FLOW,20181007 0000,20181007 0000,7586, ,CFS
VIN,D,41,M FLOW,20181008 0000,20181008 0000,7535, ,CFS
VIN,D,41,M FLOW,20181009 0000,20181009 0000,7499, ,CFS
VIN,D,41,M FLOW,20181010 0000,20181010 0000,7406, ,CFS
VIN,D,41,M FLOW,20181011 0000,20181011 0000,7416, ,CFS
VIN,D,41,M FLOW,20181012 0000,20181012 0000,7377, ,CFS
VIN,D,41,M FLOW,20181013 0000,20181013 0000,7446, ,CFS
VIN,D,41,M FLOW,20181014 0000,20181014 0000,7411, ,CFS
VIN,D,41,M FLOW,20181015 0000,20181015 0000,7357, ,CFS
VIN,D,41,M FLOW,20181016 0000,20181016 0000,7334, ,CFS
VIN,D,41,M FLOW,20181017 0000,20181017 0000,7483, ,CFS
VIN,D,41,M FLOW,20181018 0000,20181018 0000,7496, ,CFS
VIN,D,41,M FLOW,20181019 0000,20181019 0000,7433, ,CFS
VIN,D,41,M FLOW,20181020 0000,20181020 0000,7388, ,CFS
VIN,D,41,M FLOW,20181021 0000,20181021 0000,---, ,CFS
VIN,D,41,M FLOW,20181022 0000,20181022 0000,---, ,CFS
VIN,D,41,M FLOW,20181023 0000,20181023 0000,---, ,CFS
VIN,D,41,M FLOW,20181024 0000,20181024 0000,---, ,CFS
VIN,D,41,M FLOW,20181025 0000,20181025 0000,---, ,CFS
VIN,D,41,M FLOW,20181026 0000,20181026 0000,---, ,CFS
VIN,D,41,M FLOW,20181027 0000,20181027 0000,---, ,CFS
VIN,D,41,M FLOW,20181028 0000,20181028 0000,---, ,CFS
VIN,D,41,M FLOW,20181029 0000,20181029 0000,---, ,CFS
VIN,D,41,M FLOW,20181030 0000,20181030 0000,---, ,CFS
VIN,D,41,M FLOW,20181031 0000,20181031 0000,---, ,CFS
VIN,D,41,M FLOW,20181101 0000,20181101 0000,---, ,CFS
VIN,D,41,M FLOW,20181102 0000,20181102 0000,---, ,CFS
VIN,D,41,M FLOW,20181103 0000,20181103 0000,---, ,CFS
VIN,D,41,M FLOW,20181104 0000,20181104 0000,---, ,CFS
VIN,D,41,M FLOW,20181105 0000,20181105 0000,---, ,CFS
VIN,D,41,M FLOW,20181106 0000,20181106 0000,5627, ,CFS
VIN,D,41,M FLOW,20181107 0000,20181107 0000,5431, ,CFS
VIN,D,41,M FLOW,20181108 0000,20181108 0000,5189, ,CFS
VIN,D,41,M FLOW,20181109 0000,20181109 0000,5108, ,CFS
VIN,D,41,M FLOW,20181110 0000,20181110 0000,5168, ,CFS
VIN,D,41,M FLOW,20181111 0000,20181111 0000,5164, ,CFS
VIN,D,41,M FLOW,20181112 0000,20181112 0000,5159, ,CFS
VIN,D,41,M FLOW,20181113 0000,20181113 0000,5161, ,CFS
VIN,D,41,M FLOW,20181114 0000,20181114 0000,5204, ,CFS
VIN,D,41,M FLOW,20181115 0000,20181115 0000,5202, ,CFS
VIN,D,41,M FLOW,20181116 0000,20181116 0000,5192, ,CFS
VIN,D,41,M FLOW,20181117 0000,20181117 0000,5290, ,CFS
VIN,D,41,M FLOW,20181118 0000,20181118 0000,5304, ,CFS
VIN,D,41,M FLOW,20181119 0000,20181119 0000,5316, ,CFS
VIN,D,41,M FLOW,20181120 0000,20181120 0000,5318, ,CFS
VIN,D,41,M FLOW,20181121 0000,20181121 0000,5388, ,CFS
VIN,D,41,M FLOW,20181122 0000,20181122 0000,5621, ,CFS
VIN,D,41,M FLOW,20181123 0000,20181123 0000,5789, ,CFS
